 106  377  8  5 1999  12 221 207 216   4   5 202 134   4  82   0   2 151   3  51
 106  378  8  5 1999  13 206 221  15 205 190  16  14 124   1  81 145   8  45   8
 106  379  8  5 1999  15 169 256  68 150 100 106  57  79  11  71  85  67  15  39
 106  380  8  5 1999  14 211 215  20 199 190  16  12 125   8  74 145   7  45   9
 106  381  8  5 1999  14 217 209 199  20  18 188 117  20  82   0   7 145  11  43
 106  382  8  5 1999  17 374  49 212   7 162  41 132   5  80   2 114  36  48   5
 106  383  8  5 1999  18 196 226  57 157 138  69  32 103  25  54 111  42  27  27
 106  384  8  5 1999  12 209 219   0 219 208   0   0 137   0  82 154   0  54   0
 106  385  8  5 1999  12 217 211 202  18  15 192 125  13  77   5   9 144   6  48
 106  386  8  5 1999  15 217 208 217   0   0 207 136   0  81   0   0 152   0  55
 106  387  8  5 1999  24 367  49 187  28 179  21 117  18  70  10 135  12  44   9
 106  388  9  8 1999  23 219 198 214   0   5 197 133   0  81   0   4 147   1  50
 106  389  9  8 1999  21 187 232 130  83  57 148  68  63  62  20  30 123  27  25
 106  390  9  8 1999  21 121 298  58 157  62 141  41  92  17  65  60  91   2  50
 106  391  9  8 1999  19 154 267  27 188 126  79  19 114   8  74 115  38  11  41
 106  392  9  8 1999  21 212 207  49 166 162  41  40  93   9  73 133  18  29  23
 106  393  9  8 1999  20 185 235 151  64  34 170  79  54  72  10  12 141  22  29
 106  394  9  8 1999  19 152 269  35 180 116  89  32 101   3  79 105  48  11  41
 106  395  9  9 1999  15 253 172 216   0  37 171 134   0  82   0  19 135  18  36
 106  396  9  9 1999  88 311  41 218   0  93  41 136   0  82   0  63  33  30   8
 106  397  9  9 1999  17  69 354  56 159  13 194  35 100  21  59  12 141   1  53
 106  398  9  9 1999  16 158 266  67 149  90 117  62  73   5  76  90  63   0  54
 106  399  9  9 1999  20 366  54 196  17 169  37 117  15  79   2 122  29  47   8
 106  400  9  9 1999  18 207 215   0 213 206   2   0 133   0  80 153   0  53   2
 106  401  9  9 1999  17 235 188 196  18  39 169 121  12  75   6  26 127  13  42
 106  402  9  9 1999  26 208 206 203   8   5 197 126   5  77   3   2 145   3  52
 106  403  9 13 1999  45 388   7 198   0 189   7 128   0  70   0 139   5  50   2
 106  404  9 13 1999  38 396   6 197   6 198   0 128   3  69   3 146   0  52   0
 106  405  9 13 1999  44 396   0 203   0 192   0 131   0  72   0 142   0  50   0
 106  406  9 14 1999  39 360  41 189  15 170  26 117  12  72   3 125  20  45   6
 106  407  9 14 1999  20 419   1 213   0 205   1 137   0  76   0 152   1  53   0
 106  408  9 14 1999  21 419   0 211   0 207   0 135   0  76   0 154   0  53   0
 106  409  9 14 1999  13 127 300 125  91   2 208  72  65  53  26   1 155   1  53
 106  410  9 14 1999  15 123 302 122  93   1 208  74  62  48  31   1 154   0  54
 106  411  9 14 1999  13 189 238 174  42  15 195 101  36  73   6   9 147   6  48
 106  412  9 14 1999  17 242 181 188  26  54 154 115  21  73   5  34 121  20  33
 106  413  9 14 1999  13 179 248 166  51  13 196 101  37  65  14   7 148   6  48
 106  414  9 14 1999  12 261 167 215   2  46 164 136   2  79   0  27 129  19  35
 106  415  9 14 1999  12 160 268 155  62   5 205  88  50  67  12   3 153   2  52
 106  416  9 14 1999  14 167 259 159  56   8 202  93  43  66  13   6 150   2  52
 106  417  9 14 1999  17 117 306 115 100   2 205  65  72  50  28   1 152   1  53
 106  418  9 14 1999  14  99 327  93 123   6 203  46  91  47  32   2 153   4  50
 106  419  9 14 1999  11 173 256 168  50   5 205  98  41  70   9   1 155   4  50
 106  420  9 14 1999  10 253 177  54 164 198  13  45  94   9  70 149   8  49   5
 106  421  9 15 1999  20 139 281   5 211 133  70   3 135   2  76 112  41  21  29
 106  422  9 15 1999  20 375  45 206   8 169  36 130   5  76   3 119  35  50   1
 106  423  9 15 1999  20  61 359  32 183  29 175  18 119  14  64  17 137  12  38
 106  424  9 15 1999  22 292 126 139  76 153  49  90  47  49  29 117  36  36  13
 106  425  9 21 1999  25 369  46 201  13 168  32 124  12  77   1 119  32  49   0
 106  426  9 21 1999  25 309 106 202  11 107  94 130   5  72   6  66  86  41   8
 106  427  9 21 1999  28 410   2 210   2 199   0 133   1  77   1 151   0  48   0
 106  428  9 22 1999  15 102 323  52 162  50 160  42  95  10  67  49 106   1  54
 106  429  9 22 1999  15 155 270  89 124  66 145  64  72  25  52  62  94   4  51
 106  430  9 22 1999  15 112 313  57 157  55 155  46  92  11  65  54 101   1  54
 106  431  9 22 1999  13 109 318  59 156  50 161  49  90  10  66  49 107   1  54
 106  432  9 22 1999  12 113 315  61 155  52 159  48  91  13  64  51 105   1  54
 106  433  9 22 1999  14 124 302  71 144  53 157  51  86  20  58  48 108   5  49
 106  434  9 22 1999  14 285 141 148  68 136  73  85  53  63  15  87  69  49   4
 106  435  9 23 1999  18 241 181 216   0  25 180 137   0  79   0  15 136  10  44
 106  436  9 23 1999  18 305 117 130  85 174  32  98  38  32  47 140  12  34  20
 106  437  9 23 1999  11 152 277   3 216 148  61   2 137   1  79 125  30  23  31
 106  438  9 23 1999  12 162 266   6 212 155  54   5 133   1  79 133  22  22  32
 106  439  9 23 1999  13 202 225  12 207 189  18   7 132   5  75 146   7  43  11
 106  440  9 23 1999  14 185 241   0 217 184  24   0 137   0  80 143  11  41  13
 106  441  9 23 1999  10 222 208 204  15  18 192 128  11  76   4   5 151  13  41
 106  442  9 24 1999  29 408   3 210   0 197   3 133   0  77   0 146   3  51   0
 106  443  9 24 1999  32 190 218  32 177 157  41  30 102   2  75 129  18  28  23
 106  444  9 24 1999  30 337  73 201   8 135  65 125   8  76   0  93  55  42  10
 106  445  9 24 1999  32 241 167  79 129 161  38  60  71  19  58 129  18  32  20
 106  446  9 27 1999  36 402   2 207   2 194   0 131   1  76   1 142   0  52   0
 106  447  9 27 1999  39 400   1 205   1 194   0 131   0  74   1 142   0  52   0
 106  448  9 27 1999  33 406   1 208   1 197   0 130   0  78   1 145   0  52   0
 106  449  9 27 1999  30 405   5 205   5 199   0 129   3  76   2 145   0  54   0
 106  450  9 27 1999  26 327  87 147  66 179  21  99  35  48  31 136  10  43  11
 106  451  9 28 1999  17 421   2 217   1 203   1 138   0  79   1 150   1  53   0
 106  452  9 28 1999  12 390  38 182  36 207   2 118  21  64  15 154   0  53   2
 106  453  9 28 1999  16 424   0 216   0 207   0 137   0  79   0 153   0  54   0
 106  454  9 28 1999  21 417   2 216   0 200   2 136   0  80   0 146   2  54   0
 106  455  9 28 1999  16 417   7 208   7 208   0 135   3  73   4 154   0  54   0
 106  456  9 29 1999  17 422   1 217   0 204   1 138   0  79   0 151   1  53   0
 106  457  9 29 1999  22 375  43 202  13 172  30 126  10  76   3 124  25  48   5
 106  458  9 30 1999  20 420   0 215   0 204   0 134   0  81   0 150   0  54   0
 106  459  9 30 1999  26 362  52 196  15 165  37 120  13  76   2 119  29  46   8
 106  460  9 30 1999  16 420   4 215   4 204   0 137   1  78   3 151   0  53   0
 106  461  9 30 1999  13 269 158 206  13  63 144 126  12  80   1  42 111  21  33
 106  462  9 30 1999  15 201 224  36 181 164  43  33 103   3  78 125  28  39  15
 106  463  9 30 1999  13 254 173 198  21  56 151 119  19  79   2  40 114  16  37
 106  464 10  1 1999  45 304  91 168  37 135  54 101  28  67   9  96  42  39  12
 106  465 10  1 1999  22 230 188 188  30  42 157 114  23  74   7  23 124  19  33
 106  466 10  1 1999  25 187 228  21 196 165  32  17 121   4  75 130  16  35  16
 106  467 10  1 1999  25 240 175 154  63  86 111  89  49  65  14  46 100  40  11
 106  468 10  4 1999  27 413   0 213   0 199   0 137   0  76   0 147   0  52   0
 106  469 10  4 1999  27 411   2 212   2 198   0 136   0  76   2 146   0  52   0
 106  470 10  4 1999  21 306 113 110 107 195   6  69  69  41  38 145   4  50   2
 106  471 10  4 1999  23 218 199  31 185 186  14  27 110   4  75 145   3  41  11
 106  472 10  5 1999  16 424   0 217   0 206   0 136   0  81   0 153   0  53   0
 106  473 10  5 1999  18 422   0 216   0 205   0 135   0  81   0 153   0  52   0
 106  474 10  5 1999  23 417   0 211   0 205   0 133   0  78   0 151   0  54   0
 106  475 10  5 1999  16 424   0 220   0 203   0 139   0  81   0 151   0  52   0
 106  476 10  5 1999  19 389  32 183  31 205   1 120  16  63  15 153   0  52   1
 106  477 10  5 1999  13 425   2 217   2 207   0 138   1  79   1 154   0  53   0
 106  478 10  5 1999  14 214 212 212   6   2 205 134   4  78   2   1 153   1  52
 106  479 10  6 1999  32 340  68 190  17 149  51 117  13  73   4 106  41  43  10
 106  480 10  6 1999  14   3 423   0 218   3 204   0 138   0  80   3 150   0  54
 106  481 10  6 1999  10 221 209 220   0   1 208 140   0  80   0   1 154   0  54
 106  482 10  6 1999   9 211 220   0 220 210   0   0 139   0  81 156   0  54   0
 106  483 10  6 1999   7 227 206 216   5  11 200 136   4  80   1   6 151   5  49
 106  484 10  7 1999  26 341  73 194  19 146  54 123  13  71   6 109  39  37  15
 106  485 10  7 1999  11 145 284 143  76   2 207  91  47  52  29   0 154   2  53
 106  486 10  7 1999   9 193 238 191  29   2 208 118  21  73   8   0 155   2  53
 106  487 10  7 1999  11 160 269 158  61   2 207  94  46  64  15   0 154   2  53
 106  488 10  7 1999  13 276 151  68 149 207   2  38  99  30  50 154   1  53   1
 106  489 10 12 1999  14 421   5 219   0 201   5 139   0  80   0 149   4  52   1
 106  490 10 12 1999  14 424   2 216   2 207   0 137   1  79   1 154   0  53   0
 106  491 10 12 1999  16 423   1 216   1 206   0 137   0  79   1 153   0  53   0
 106  492 10 13 1999  13 372  55 214   7 158  47 134   6  80   1 108  43  50   4
 106  493 10 13 1999  12 379  49 189  29 190  19 120  18  69  11 138  17  52   2
 106  494 10 13 1999  13 104 323  76 141  27 182  43  94  33  47  21 134   6  48
 106  495 10 13 1999  12 259 169  62 156 196  13  40  98  22  58 148   7  48   6
 106  496 10 13 1999  14 253 173  54 162 198  11  37 100  17  62 148   7  50   4
 106  497 10 13 1999  12 357  71 165  53 192  17 105  33  60  20 141  14  51   3
 106  498 10 14 1999  16 406  18 204  14 201   4 127  11  77   3 149   4  52   0
 106  499 10 14 1999  20 415   5 210   5 204   0 132   3  78   2 152   0  52   0
 106  500 10 14 1999  17 174 249  19 198 154  51  18 119   1  79 127  27  27  24
 106  501 10 14 1999  21 217 202 216   0   1 201 137   0  79   0   0 151   1  50
 106  502 10 14 1999  23 211 206 203  10   8 196 125   9  78   1   4 148   4  48
 106  503 10 18 1999  34 357  49 193  15 163  34 120  11  73   4 119  25  44   9
 106  504 10 18 1999  37 394   9 199   7 194   2 123   6  76   1 141   2  53   0
 106  505 10 18 1999  36 404   0 208   0 195   0 131   0  77   0 142   0  53   0
 106  506 10 18 1999  38 402   0 208   0 193   0 131   0  77   0 140   0  53   0
 106  507 10 19 1999  47 337  56 185  18 151  38 116  12  69   6 110  30  41   8
 106  508 10 19 1999  17 421   2 216   1 204   1 137   0  79   1 152   1  52   0
 106  509 10 19 1999  21   0 419   0 216   0 202   0 136   0  80   0 149   0  53
 106  510 10 19 1999  22 215 203 213   0   2 202 133   0  80   0   0 151   2  51
 106  511 10 19 1999  19 412   9 206   9 205   0 131   6  75   3 152   0  53   0
 106  512 10 19 1999  26 372  42 177  35 194   7 121  16  56  19 146   3  48   4
 106  513 10 20 1999  34 349  57 186  18 163  39 116  13  70   5 120  28  43  11
 106  514 10 20 1999  15 221 204 218   0   3 203 137   0  81   0   1 151   2  52
 106  515 10 20 1999  15 221 204 217   0   4 203 137   0  80   0   2 151   2  52
 106  516 10 20 1999  12 215 213 202  17  13 195 124  14  78   3   8 146   5  49
 106  517 10 20 1999  18 311 111 105 110 205   1  73  61  32  49 153   0  52   1
 106  518 10 21 1999  26 352  62 192  19 160  43 119  16  73   3 115  34  45   9
 106  519 10 21 1999  17 166 257 163  52   3 204  95  42  68  10   1 153   2  51
 106  520 10 21 1999  17 208 215   9 208 198   7   7 130   2  78 149   3  49   4
 106  521 10 21 1999  16 243 181  39 178 203   3  36 101   3  77 152   1  51   2
 106  522 10 21 1999  16 153 271 151  66   2 204  81  56  70  10   1 152   1  52
 106  523 10 21 1999  18 360  62 158  58 201   4  98  38  60  20 148   4  53   0
 106  524 10 21 1999  15 358  67 157  60 200   7  98  40  59  20 149   5  51   2
 106  525 10 21 1999  16 228 196 216   1  12 194 138   0  78   1   4 149   8  45
 106  526 10 21 1999  15 225 200 198  20  27 179 123  15  75   5  10 143  17  36
 106  527 10 21 1999  25 214 201 211   3   3 197 133   1  78   2   1 147   2  50
 106  528 10 21 1999  22 183 235   3 212 179  23   2 134   1  78 139  10  40  13
 106  529 10 21 1999  22 201 217   0 215 200   2   0 136   0  79 149   0  51   2
 106  530 10 21 1999  18 213 209 208   9   5 199 128   9  80   0   2 149   3  50
 106  531 10 25 1999  50 341  49 187  14 153  35 119  11  68   3 110  27  43   8
 106  532 10 25 1999  48 390   2 201   2 188   0 133   0  68   2 137   0  51   0
 106  533 10 25 1999  45 388   7 200   6 187   1 130   4  70   2 136   1  51   0
 106  534 10 25 1999  49 391   0 203   0 187   0 132   0  71   0 136   0  51   0
 106  535 10 26 1999  16 423   1 218   0 204   1 138   0  80   0 151   1  53   0
 106  536 10 26 1999  21 371  48 217   0 154  47 137   0  80   0 107  42  47   5
 106  537 10 26 1999  17 423   0 218   0 204   0 138   0  80   0 151   0  53   0
 106  538 10 26 1999  16 424   0 218   0 205   0 138   0  80   0 152   0  53   0
 106  539 10 26 1999  19 421   0 216   0 204   0 137   0  79   0 152   0  52   0
 106  540 10 27 1999  12 160 268  15 205 144  63  14 125   1  80 112  41  32  22
 106  541 10 27 1999  13 188 239  28 191 159  48  23 116   5  75 119  34  40  14
 106  542 10 27 1999  13 271 156 200  20  71 135 122  17  78   3  48 104  23  31
 106  543 10 28 1999  21 370  49 198  16 172  33 122  12  76   4 126  26  46   7
 106  544 10 28 1999  14 424   2 218   1 205   1 139   0  79   1 151   1  54   0
 106  545 10 28 1999  13 221 206 219   1   2 204 138   1  81   0   1 152   1  52
 106  546 10 28 1999  12  11 417   3 218   8 198   3 137   0  81   6 146   2  52
 106  547 10 28 1999  10 218 212 214   7   4 204 137   3  77   4   2 152   2  52
 106  548 11  1 1999  87 349   4 182   4 167   0 120   2  62   2 123   0  44   0
 106  549 11  1 1999  85 355   0 184   0 171   0 121   0  63   0 128   0  43   0
 106  550 11  1 1999  83 234 123 183   3  51 120 122   1  61   2  31  96  20  24
 106  551 11  2 1999  26 411   3 210   3 200   0 132   2  78   1 146   0  54   0
 106  552 11  2 1999  29 278 133 110 100 168  32  82  50  28  50 117  29  51   3
 106  553 11  2 1999  29 385  26 203   8 182  17 128   5  75   3 134  11  48   6
 106  554 11  2 1999  31 409   0 209   0 199   0 132   0  77   0 145   0  54   0
 106  555 11  3 1999  45 336  59 185  19 150  40 118  10  67   9 114  31  36   9
 106  556 11  3 1999  16 257 167  52 165 204   2  32 104  20  61 151   1  53   1
 106  557 11  3 1999  13 186 241  27 189 158  52  23 112   4  77 135  20  23  32
 106  558 11  3 1999  12 274 154 187  29  87 124 113  22  74   7  46 110  41  14
 106  559 11  3 1999  18 222 200 215   1   7 198 135   0  80   1   6 145   1  53
 106  560 11  3 1999  14 216 210 210   8   6 201 132   5  78   3   3 149   3  52
 106  561 11  4 1999  29 346  65 187  22 158  43 117  16  70   6 113  35  45   8
 106  562 11  4 1999  23 224 193 201  11  23 181 124  10  77   1  16 135   7  46
 106  563 11  4 1999  17 417   6 214   2 202   4 137   0  77   2 149   3  53   1
 106  564 11  4 1999  18 218 204 216   0   2 203 138   0  78   0   0 150   2  53
 106  565 11  4 1999  23 216 201 213   0   3 200 134   0  79   0   1 148   2  52
 106  566 11  4 1999  22 214 204 213   0   1 203 134   0  79   0   0 150   1  53
 106  567 11  4 1999  26 335  79 210   0 125  78 134   0  76   0  81  67  44  11
 106  568 11  4 1999  21 362  57 207   5 155  51 133   2  74   3 108  43  47   8
 106  569 11  5 1999  31 351  58 153  56 197   2 108  25  45  31 146   1  51   1
 106  570 11  5 1999  24 316 100 127  84 188  16  89  45  38  39 142   9  46   7
 106  571 11  5 1999  27 388  25 208   2 179  23 135   0  73   2 128  22  51   1
 106  572 11  8 1999  58 382   0 193   0 188   0 123   0  70   0 140   0  48   0
 106  573 11  8 1999  53 386   1 194   1 191   0 125   0  69   1 141   0  50   0
 106  574 11  8 1999  51 389   0 198   0 190   0 123   0  75   0 140   0  50   0
 106  575 11  9 1999  20 418   2 212   1 205   1 138   0  74   1 151   1  54   0
 106  576 11  9 1999  36 126 278   3 209 122  69   1 135   2  74 105  39  17  30
 106  577 11  9 1999  17 356  67 213   2 143  64 138   1  75   1  94  60  49   4
 106  578 11  9 1999  23 417   0 215   0 201   0 137   0  78   0 150   0  51   0
 106  579 11  9 1999  20 412   8 212   3 199   5 135   1  77   2 147   5  52   0
 106  580 11 10 1999  18 278 144 211   4  67 139 135   1  76   3  43 108  24  31
 106  581 11 10 1999  15 172 253   2 212 169  41   2 133   0  79 135  20  34  21
 106  582 11 10 1999  18 184 238   7 204 176  34   5 128   2  76 138  17  38  17
 106  583 11 10 1999  18 176 246   2 212 173  34   1 134   1  78 133  19  40  15
 106  584 11 10 1999  18 329  93 172  42 157  50 113  24  59  18 113  39  44  11
 106  585 11 16 1999  39 401   0 202   0 198   0 125   0  77   0 147   0  51   0
 106  586 11 16 1999  41 399   0 202   0 196   0 125   0  77   0 145   0  51   0
 106  587 11 16 1999  40 396   4 200   2 195   2 124   1  76   1 144   2  51   0
 106  588 11 16 1999  24 214 202 211   2   3 199 133   0  78   2   3 146   0  53
 106  589 11 16 1999  27 412   1 209   1 202   0 131   0  78   1 149   0  53   0
 106  590 11 16 1999  24 404  12 202  11 201   1 128   5  74   6 149   0  52   1
 106  591 11 16 1999  29 407   4 205   3 201   1 127   2  78   1 148   1  53   0
 106  592 11 16 1999  26 414   0 212   0 201   0 133   0  79   0 148   0  53   0
 106  593 11 16 1999  26 183 231 100 113  82 118  65  67  35  46  71  76  11  42
 106  594 11 17 1999  29 403   8 207   7 195   1 135   3  72   4 144   1  51   0
 106  595 11 17 1999  21 128 291  50 164  77 127  36 100  14  64  66  86  11  41
 106  596 11 18 1999  51  14 375   6 196   8 178   5 120   1  76   6 128   2  50
 106  597 11 18 1999  20 375  45 215   0 159  45 135   0  80   0 112  38  47   7
 106  598 11 18 1999  23 316 101 208   6 107  95 128   6  80   0  74  74  33  21
 106  599 11 18 1999  25 352  63 207   5 144  58 129   5  78   0  99  49  45   9
 106  600 11 18 1999  23 294 123 206   6  87 117 128   6  78   0  61  89  26  28
 106  601 11 18 1999  20  25 395   6 210  19 184   6 130   0  80  15 136   4  48
 106  602 11 18 1999  38  24 378   5 201  19 176   5 126   0  75  17 128   2  48
 106  603 11 18 1999  37  24 379   6 202  18 176   6 125   0  77  14 131   4  45
 106  604 11 18 1999  19   1 420   1 216   0 203   1 138   0  78   0 150   0  53
 106  605 11 18 1999  21 403  16 210   8 192   8 131   6  79   2 140   8  52   0
 106  606 11 18 1999  10 226 204 208  12  18 191 130   9  78   3  10 145   8  46
 106  607 11 18 1999   9 212 219   4 217 207   2   4 136   0  81 153   2  54   0
 106  608 11 18 1999   9 296 135 170  51 125  84 103  37  67  14  91  64  34  20
 106  609 11 18 1999  20 418   2 212   0 205   2 135   0  77   0 152   1  53   1
 106  610  1 31 2000 101 339   0 167   0 171   0 113   0  54   0 126   0  45   0
 106  611  1 31 2000  99 339   2 164   2 173   0 110   1  54   1 128   0  45   0
 106  612  2  1 2000  28 410   2 208   2 200   0 135   1  73   1 150   0  50   0
 106  613  2  1 2000  28 341  71 200  10 140  60 127   8  73   2  98  52  42   8
 106  614  2  1 2000  58 207 175   6 173 200   1   5 110   1  63 149   1  51   0
 106  615  2  2 2000  23 222 195 198  17  23 177 122  14  76   3  10 139  13  38
 106  616  2  8 2000  46 385   9 194   9 189   0 126   6  68   3 139   0  50   0
 106  617  2  8 2000  46 378  16 187  16 189   0 123   9  64   7 139   0  50   0
 106  618  2  8 2000  50 390   0 202   0 186   0 133   0  69   0 138   0  48   0
 106  619  2 10 2000  41 362  37 188  14 172  23 120  11  68   3 125  19  47   4
 106  620  2 10 2000  20 255 165 216   0  38 164 136   0  80   0  29 122   9  42
 106  621  2 10 2000  15 192 233   0 219 191  13   0 139   0  80 143   9  48   4
 106  622  2 10 2000  14 196 230   0 219 195  10   0 139   0  80 143   9  52   1
 106  623  2 10 2000  13 268 159 219   0  48 158 139   0  80   0  31 122  17  36
 106  624  2 14 2000  61 379   0 197   0 180   0 126   0  71   0 132   0  48   0
 106  625  2 14 2000  62 378   0 196   0 180   0 126   0  70   0 132   0  48   0
 106  626  2 15 2000  26 413   1 215   1 196   0 137   0  78   1 143   0  53   0
 106  627  2 15 2000  29 410   1 213   1 195   0 136   0  77   1 143   0  52   0
 106  628  2 15 2000  26 413   1 211   1 200   0 135   0  76   1 147   0  53   0
 106  629  2 15 2000  32 375  33 194  16 179  17 121  11  73   5 133  12  46   5
 106  630  2 16 2000  40 354  46 191  15 161  31 118  14  73   1 117  23  44   8
 106  631  2 16 2000  30 223 187 211   1  11 185 135   1  76   0   4 142   7  43
 106  632  2 16 2000  25 178 237   4 209 173  27   3 135   1  74 137  11  36  16
 106  633  2 16 2000  25 221 194 197  17  23 176 126  12  71   5  10 137  13  39
 106  634  2 29 2000  32 406   2 209   1 195   1 129   1  80   0 144   1  51   0
 106  635  3  1 2000  17 423   0 215   0 206   0 137   0  78   0 153   0  53   0
 106  636  3  1 2000  20 420   0 216   0 202   0 137   0  79   0 149   0  53   0
 106  637  3  8 2000  65 375   0 192   0 181   0 114   0  78   0 131   0  50   0
 106  638  3  8 2000  63 377   0 195   0 180   0 118   0  77   0 130   0  50   0
 106  639  3  8 2000  65 375   0 195   0 178   0 118   0  77   0 129   0  49   0
 106  640  3  8 2000  56 384   0 199   0 184   0 122   0  77   0 132   0  52   0
 106  641  3  8 2000  57 383   0 198   0 183   0 123   0  75   0 133   0  50   0
 106  642  3  9 2000  34 406   0 207   0 197   0 132   0  75   0 147   0  50   0
 106  643  3  9 2000  26 369  45 195  15 172  30 122  11  73   4 129  23  43   7
 106  644  3  9 2000  20 417   3 208   3 207   0 134   1  74   2 153   0  54   0
 106  645  3  9 2000  19 420   1 210   1 208   0 135   0  75   1 154   0  54   0
 106  646  3  9 2000  16 216 208 213   1   2 206 137   1  76   0   2 153   0  53
 106  647  3  9 2000  15 214 211 211   3   2 207 136   2  75   1   2 153   0  54
 106  648  3  9 2000  15 207 218   1 213 205   4   1 136   0  77 152   4  53   0
 106  649  3  9 2000  13 257 170 215   1  41 168 138   1  77   0  26 130  15  38
 106  650  3  9 2000  25 274 141  72 137 201   3  53  82  19  55 152   0  49   3
 106  651  3  9 2000  14 247 179  42 173 204   5  38 100   4  73 156   0  48   5
 106  652  3  9 2000  16 181 243   0 214 180  28   0 137   0  77 141  14  39  14
 106  653  3  9 2000  15 282 143  78 137 203   5  60  78  18  59 155   0  48   5
 106  654  3 14 2000  35 405   0 209   0 194   0 133   0  76   0 148   0  46   0
 106  655  3 14 2000  40 400   0 206   0 192   0 131   0  75   0 146   0  46   0
 106  656  3 15 2000  20 319 101 149  68 169  32  96  41  53  27 127  27  42   5
 106  657  3 15 2000  19 410  11 205  11 203   0 130   6  75   5 155   0  48   0
 106  658  3 15 2000  17 218 205  46 172 171  32  36 101  10  71 138  15  33  17
 106  659  3 16 2000  19 276 145 214   1  61 143 136   1  78   0  31 120  30  23
 106  660  3 16 2000  19 170 251   0 213 169  37   0 134   0  79 131  23  38  14
 106  661  3 16 2000  27 179 234  36 173 142  60  29 103   7  70 122  29  20  31
 106  662  3 16 2000  31 155 254   0 209 154  44   0 131   0  78 128  20  26  24
 106  663  3 16 2000  31 226 183 173  33  52 149 101  29  72   4  22 128  30  21
 106  664  3 21 2000  48 392   0 206   0 184   0 131   0  75   0 134   0  50   0
 106  665  3 21 2000  46 392   2 206   2 184   0 130   1  76   1 133   0  51   0
 106  666  3 22 2000  39 352  49 190  14 160  35 114  13  76   1 115  28  45   7
 106  667  3 22 2000  26 219 195 213   0   5 194 133   0  80   0   2 145   3  49
 106  668  3 22 2000  29 220 191 211   1   8 189 130   1  81   0   2 143   6  46
 106  669  3 22 2000  29 206 205 197  15   8 189 120  13  77   2   3 144   5  45
 106  670  3 22 2000  19 188 233   4 215 183  17   4 133   0  82 142   7  41  10
 106  671  3 22 2000  20 253 167 199  18  53 148 121  15  78   3  19 130  34  18
 106  672  3 22 2000  18 222 200 217   0   4 199 135   0  82   0   1 149   3  50
 106  673  3 22 2000  19 382  39 193  23 187  16 128   6  65  17 138  12  49   4
 106  674  3 23 2000  37 345  58 189  17 154  41 115  15  74   2 112  31  42  10
 106  675  3 23 2000  17 220 203 217   0   2 202 136   0  81   0   2 149   0  53
 106  676  3 23 2000  18 228 194 209   8  18 185 131   5  78   3   4 146  14  39
 106  677  3 23 2000  30 245 165 212   0  32 164 133   0  79   0  29 115   3  49
 106  678  3 23 2000  22  70 348   0 212  69 135   0 134   0  78  54  97  15  38
 106  679  3 23 2000  28  61 351   0 211  60 139   0 134   0  77  48 100  12  39
 106  680  3 23 2000  26 171 243  33 178 138  63  18 115  15  63  96  53  42  10
 106  681  3 23 2000  23  78 339  77 135   0 203  42  91  35  44   0 150   0  53
 106  682  3 23 2000  23 184 233   0 212 184  19   0 133   0  79 137  13  47   6
 106  683  3 24 2000  22 211 207 208   5   2 201 132   2  76   3   1 149   1  52
 106  684  3 28 2000  23 417   0 209   0 206   0 132   0  77   0 152   0  54   0
 106  685  3 28 2000  21 418   1 210   1 206   0 132   0  78   1 153   0  53   0
 106  686  3 28 2000  24 416   0 207   0 207   0 129   0  78   0 153   0  54   0
 106  687  3 28 2000  21 419   0 210   0 207   0 132   0  78   0 153   0  54   0
 106  688  3 29 2000  37 356  47 183  18 172  29 113  14  70   4 127  23  45   6
 106  689  3 29 2000  17 241 182 214   0  26 181 135   0  79   0  17 137   9  44
 106  690  3 29 2000  16 108 316  86 128  21 187  64  71  22  57  11 143  10  44
 106  691  3 29 2000  20 420   0 214   0 204   0 135   0  79   0 151   0  53   0
 106  692  3 29 2000  14 186 240  58 157 127  82  39  97  19  60 103  53  24  29
 106  693  3 29 2000  21 289 130 180  34 108  95 108  27  72   7  66  84  42  11
 106  694  3 29 2000  19 158 263  68 145  89 117  48  87  20  58  76  77  13  40
 106  695  3 29 2000  21 380  39 207   5 171  34 133   2  74   3 123  29  48   5
 106  696  3 29 2000  25 183 232 173  39   9 192 102  31  71   8   1 147   8  45
 106  697  3 30 2000  20 200 220 152  59  46 161  90  44  62  15  36 117  10  44
 106  698  3 30 2000  26 386  28 180  28 204   0 119  14  61  14 151   0  53   0
 106  699  3 30 2000  23 126 291 100 110  25 180  68  65  32  45  17 135   8  45
 106  700  3 30 2000  28  45 367  41 168   4 197  25 108  16  60   4 144   0  53
 106  701  3 30 2000  27 146 267 127  81  18 185  74  58  53  23  12 138   6  47
 106  702  3 30 2000  26 194 220   6 204 187  15   4 130   2  74 142   7  45   8
 106  703  3 30 2000  31 263 146 143  61 119  84  86  45  57  16  74  77  45   7
 106  704  4  3 2000  80 358   2 184   2 172   0 120   0  64   2 128   0  44   0
 106  705  4  3 2000  82 350   8 184   1 164   7 119   0  65   1 121   6  43   1
 106  706  4  4 2000  19 161 260  32 180 128  79  31 102   1  78 117  36  11  43
 106  707  4  4 2000  20 420   0 212   0 206   0 134   0  78   0 152   0  54   0
 106  708  4  4 2000  19 137 284  22 190 114  93  21 112   1  78 108  45   6  48
 106  709  4  4 2000  17 275 148 187  26  87 121 109  24  78   2  43 111  44  10
